Lambda_Diff,Distance
0.896,3196.874
0.144,5307.294
0.888,3478.23
0.464,3783.864
1.04,4108.362
1.544,4447.597
1.68,4798.531
0.376,6667.165
0.16,5226.251
0.752,5177.016
0.496,5160.5
0.256,5177.016
0.256,5226.251
0.248,5307.294
0.76,5418.718
0.024,5558.697
0.24,5725.137
0.776,5915.804
0.424,6472.254
0.008,6128.438
0.88,6360.836
0.168,6610.977
0.36,6132.086
0.52,5861.615
0.56,5608.569
0.408,5375.41
0.024,5164.832
0.064,4979.7
0.016,4822.945
0.728,6298.455
0.136,4697.41
0.064,4605.648
0.088,4549.702
0.144,4530.9
0.16,4549.702
0.008,4605.648
0.288,4697.41
0.264,4822.945
0.072,4979.7
0.248,5164.832
0.416,6147.557
0.096,5375.41
0.36,5608.569
0.736,5861.615
0.248,6132.153
0.36,5389.842
0.056,4856.635
0.16,4622.484
0.224,4414.666
0.808,6021.283
0.224,4237.059
0.224,4093.596
0.4,3987.964
0.184,3923.22
0.12,3901.4
0.176,3923.22
0.152,4093.596
0.528,4237.059
0.36,4414.666
0.352,5921.208
0.464,4856.635
0.704,5389.842
0.496,5682.884
0.648,4650.986
0.08,4366.996
0.192,4105.01
0.608,5848.678
0.096,3869.5
0.04,3665.573
0.088,3498.755
0.056,3374.554
0.04,3297.789
0.216,3271.8
0.112,3297.789
0.272,3374.554
0.096,3498.755
0.256,3665.573
0.968,2573.858
1.888,2973.935
2.448,3377.174
1.856,3782.661
0.152,6472.254
0.304,4132.0
0.504,3718.8
0.128,3305.6
0.104,2892.4
0.016,2066.0
0.016,1652.8
0.248,1239.6
0.776,7113.194
0.856,6667.165
0.168,413.2
0.0,0.0
0.16,413.2
0.048,826.4
0.664,1239.6
0.944,1652.8
1.016,2066.0
1.016,2479.2
1.824,2892.4
1.84,3305.6
0.376,6881.447
1.496,3718.9
0.192,4179.676
0.232,3365.005
0.28,2557.871
0.152,1768.62
0.248,1390.28
0.2,6876.744
0.208,1038.849
0.176,752.997
0.216,629.5
0.528,752.997
0.376,1038.849
0.36,1390.28
0.48,1768.62
1.128,2159.775
1.008,2557.871
1.776,2960.109
0.432,6610.914
2.08,3365.005
1.992,3771.802
0.176,2419.44
0.2,2077.759
0.488,6360.836
0.416,1766.902
0.144,1506.078
0.112,1325.167
0.256,1259.1
0.584,1325.167
0.256,1506.078
0.136,1766.902
0.712,2077.759
0.832,2419.44
0.824,2780.605
0.096,6128.438
1.936,3154.57
2.416,3537.276
1.936,3926.264
0.56,4543.173
0.776,4170.908
0.584,3116.638
1.064,5915.804
0.312,2509.73
0.288,2259.116
0.224,2061.537
0.288,1933.322
0.648,1888.65
0.152,1933.322
0.224,2061.537
0.432,2259.116
0.528,2509.73
1.096,2799.17
0.792,5725.137
0.568,3116.638
1.304,3454.414
1.8,3807.097
1.776,4170.997
0.472,5558.697
0.152,2946.76
0.52,2736.468
0.048,2575.769
0.096,2474.345
0.608,2439.6
0.32,2474.345
0.72,2575.769
0.264,2736.468
1.064,2946.76
0.312,5418.718
1.056,3196.874
0.632,3478.23
1.208,3783.864
1.712,4108.362
1.848,4447.681
0.544,6881.393
0.328,5307.294
0.92,5226.251
0.664,5177.016
0.424,5160.5
0.088,5177.016
0.416,5226.251
0.592,5307.294
0.144,5418.718
0.072,5558.697
0.608,5725.137
0.592,6667.165
0.176,5915.804
1.048,6128.438
0.0,6360.894
0.528,6417.78
0.688,6132.086
0.728,5861.615
0.576,5608.569
0.192,5375.41
0.232,5164.832
0.152,4979.7
0.896,6472.254
0.304,4822.945
0.232,4697.41
0.08,4605.648
0.312,4549.702
0.328,4530.9
0.16,4549.702
0.12,4605.648
0.096,4697.41
0.24,4822.945
0.416,4979.7
0.584,6298.455
0.264,5164.832
0.528,5375.41
0.904,5608.569
0.416,5861.678
0.528,5682.811
0.224,5113.503
0.328,4856.635
0.392,4622.484
0.976,6147.557
0.056,4414.666
0.392,4237.059
0.568,4093.596
0.352,3987.964
0.048,3923.22
0.008,3901.4
0.016,3987.964
0.36,4093.596
0.528,4237.059
0.52,6021.283
0.296,4622.484
0.872,5113.503
0.664,5389.911
0.816,4953.196
0.248,4650.986
0.36,4366.996
0.776,5921.208
0.264,4105.01
0.128,3869.5
0.256,3665.573
0.224,3498.755
0.128,3374.554
0.384,3297.789
0.28,3271.8
0.44,3297.789
0.264,3374.554
0.088,3498.755
1.728,2573.858
2.288,2973.935
1.696,3377.272
0.008,6298.455
0.144,4545.2
0.344,4132.0
0.032,3718.8
0.056,3305.6
0.144,2479.2
0.144,2066.0
0.088,1652.8
0.616,7360.906
0.696,6472.254
0.008,826.4
0.16,413.2
0.0,0.0
0.112,413.2
0.504,826.4
0.784,1239.6
0.856,1652.8
0.856,2066.0
1.664,2479.2
1.68,2892.4
0.216,6667.215
1.336,3305.7
0.032,4588.585
0.072,3771.703
0.12,2960.109
0.008,2159.775
0.088,1768.62
0.04,7156.57
0.048,1390.28
0.016,1038.849
0.056,752.997
0.368,629.5
0.216,752.997
0.2,1038.849
0.32,1390.28
0.968,1768.62
0.848,2159.775
1.616,2557.871
0.272,6876.744
1.92,2960.109
1.832,3365.104
0.016,2780.605
0.04,2419.44
0.328,6610.914
0.256,2077.759
0.016,1766.902
0.048,1506.078
0.096,1325.167
0.424,1259.1
0.096,1325.167
0.024,1506.078
0.552,1766.902
0.672,2077.759
0.664,2419.44
0.256,6360.836
1.776,2780.605
2.256,3154.57
1.776,3537.37
0.4,4921.975
0.616,4543.173
0.424,3454.414
0.904,6128.438
0.152,2799.17
0.128,2509.73
0.064,2259.116
0.128,2061.537
0.488,1933.322
0.008,1888.65
0.064,1933.322
0.272,2061.537
0.368,2259.116
0.936,2509.73
0.632,5915.804
0.408,2799.17
1.144,3116.638
1.64,3454.414
1.616,3807.184
0.312,5725.137
0.008,3196.874
0.36,2946.76
0.112,2736.468
0.064,2575.769
0.448,2474.345
0.16,2439.6
0.56,2474.345
0.104,2575.769
0.904,2736.468
0.152,5558.697
0.896,2946.76
0.472,3196.874
1.048,3478.23
1.552,3783.864
1.688,4108.443
0.384,7113.194
0.168,5418.718
0.76,5307.294
0.504,5226.251
0.264,5177.016
0.248,5160.5
0.256,5177.016
0.752,5226.251
0.016,5307.294
0.232,5418.718
0.768,5558.697
0.432,6881.393
0.016,5725.137
0.888,5915.804
0.16,6128.492
0.368,6716.754
0.528,6417.78
0.568,6132.086
0.416,5861.615
0.032,5608.569
0.072,5375.41
0.008,5164.832
0.736,6667.165
0.144,4979.7
0.072,4822.945
0.08,4697.41
0.152,4605.648
0.168,4549.702
0.0,4530.9
0.28,4549.702
0.256,4605.648
0.08,4697.41
0.256,4822.945
0.424,6472.254
0.104,4979.7
0.368,5164.832
0.744,5375.41
0.256,5608.628
0.368,5989.972
0.064,5389.842
0.168,5113.503
0.232,4856.635
0.816,6298.455
0.216,4622.484
0.232,4414.666
0.408,4237.059
0.192,4093.596
0.112,3987.964
0.168,3923.22
0.144,3923.22
0.52,3987.964
0.368,4093.596
0.36,6147.557
0.456,4414.666
0.712,4856.635
0.504,5113.568
0.656,5270.493
0.088,4953.196
0.2,4650.986
0.616,6021.283
0.104,4366.996
0.032,4105.01
0.096,3869.5
0.064,3665.573
0.032,3498.755
0.224,3374.554
0.12,3297.789
0.28,3271.8
0.104,3297.789
0.248,3374.554
2.4,2573.858
1.808,2974.032
0.104,6147.557
0.256,4958.4
0.456,4545.2
0.08,4132.0
0.056,3718.8
0.032,2892.4
0.032,2479.2
0.2,2066.0
0.728,7622.98
0.808,6298.455
0.12,1239.6
0.048,826.4
0.112,413.2
0.0,0.0
0.616,413.2
0.896,826.4
0.968,1239.6
0.968,1652.8
1.776,2066.0
1.792,2479.2
0.328,6472.299
1.448,2892.5
0.144,4998.2
0.184,4179.676
0.232,3365.005
0.104,2557.871
0.2,2159.775
0.152,7448.815
0.16,1768.62
0.128,1390.28
0.168,1038.849
0.48,752.997
0.328,629.5
0.312,752.997
0.432,1038.849
1.08,1390.28
0.96,1768.62
1.728,2159.775
0.384,7156.57
2.032,2557.871
1.944,2960.207
0.128,3154.57
0.152,2780.605
0.44,6876.744
0.368,2419.44
0.096,2077.759
0.064,1766.902
0.208,1506.078
0.536,1325.167
0.208,1259.1
0.088,1325.167
0.664,1506.078
0.784,1766.902
0.776,2077.759
0.144,6610.914
1.888,2419.44
2.368,2780.605
1.888,3154.661
0.512,5305.915
0.728,4921.975
0.536,3807.097
1.016,6360.836
0.264,3116.638
0.24,2799.17
0.176,2509.73
0.24,2259.116
0.6,2061.537
0.104,1933.322
0.176,1888.65
0.384,1933.322
0.48,2061.537
1.048,2259.116
0.744,6128.438
0.52,2509.73
1.256,2799.17
1.752,3116.638
1.728,3454.498
0.424,5915.804
0.104,3478.23
0.472,3196.874
0.0,2946.76
0.048,2736.468
0.56,2575.769
0.272,2474.345
0.672,2439.6
0.216,2474.345
1.016,2575.769
0.264,5725.137
1.008,2736.468
0.584,2946.76
1.16,3196.874
1.664,3478.23
1.8,3783.94
0.496,7360.906
0.28,5558.697
0.872,5418.718
0.616,5307.294
0.376,5226.251
0.136,5177.016
0.368,5160.5
0.64,5177.016
0.096,5226.251
0.12,5307.294
0.656,5418.718
0.544,7113.194
0.128,5558.697
1.0,5725.137
0.048,5915.853
0.48,7027.314
0.64,6716.754
0.68,6417.78
0.528,6132.086
0.144,5861.615
0.184,5608.569
0.104,5375.41
0.848,6881.393
0.256,5164.832
0.184,4979.7
0.032,4822.945
0.264,4697.41
0.28,4605.648
0.112,4549.702
0.168,4530.9
0.144,4549.702
0.192,4605.648
0.368,4697.41
0.536,6667.165
0.216,4822.945
0.48,4979.7
0.856,5164.832
0.368,5375.464
0.48,6309.251
0.176,5682.811
0.28,5389.842
0.344,5113.503
0.928,6472.254
0.104,4856.635
0.344,4622.484
0.52,4414.666
0.304,4237.059
0.0,4093.596
0.056,3987.964
0.032,3901.4
0.408,3923.22
0.48,3987.964
0.472,6298.455
0.344,4237.059
0.824,4622.484
0.616,4856.694
0.768,5600.314
0.2,5270.493
0.312,4953.196
0.728,6147.557
0.216,4650.986
0.08,4366.996
0.208,4105.01
0.176,3869.5
0.08,3665.573
0.336,3498.755
0.232,3374.554
0.392,3297.789
0.216,3271.8
0.136,3297.789
1.192,2573.954
0.512,6021.283
0.36,5371.6
0.16,4958.4
0.536,4545.2
0.56,4132.0
0.648,3305.6
0.648,2892.4
0.416,2479.2
0.112,7897.986
0.192,6147.557
0.496,1652.8
0.664,1239.6
0.504,826.4
0.616,413.2
0.0,0.0
0.28,413.2
0.352,826.4
0.352,1239.6
1.16,1652.8
1.176,2066.0
0.288,6298.494
0.832,2479.3
0.472,5408.36
0.432,4588.585
0.384,3771.703
0.512,2960.109
0.416,2557.871
0.464,7752.075
0.456,2159.775
0.488,1768.62
0.448,1390.28
0.136,1038.849
0.288,752.997
0.304,629.5
0.184,752.997
0.464,1038.849
0.344,1390.28
1.112,1768.62
0.232,7448.815
1.416,2159.775
1.328,2557.968
0.488,3537.276
0.464,3154.57
0.176,7156.57
0.248,2780.605
0.52,2419.44
0.552,2077.759
0.408,1766.902
0.08,1506.078
0.408,1325.167
0.528,1259.1
0.048,1325.167
0.168,1506.078
0.16,1766.902
0.76,6876.744
1.272,2077.759
1.752,2419.44
1.272,2780.694
0.104,5693.952
0.112,5305.915
0.08,4170.908
0.4,6610.914
0.352,3454.414
0.376,3116.638
0.44,2799.17
0.376,2509.73
0.016,2259.116
0.512,2061.537
0.44,1933.322
0.232,1888.65
0.136,1933.322
0.432,2061.537
0.128,6360.836
0.096,2259.116
0.64,2509.73
1.136,2799.17
1.112,3116.717
0.192,6128.438
0.512,3783.864
0.144,3478.23
0.616,3196.874
0.568,2946.76
0.056,2736.468
0.344,2575.769
0.056,2474.345
0.4,2439.6
0.4,2474.345
0.352,5915.804
0.392,2575.769
0.032,2736.468
0.544,2946.76
1.048,3196.874
1.184,3478.301
0.12,7622.98
0.336,5725.137
0.256,5558.697
0.0,5418.718
0.24,5307.294
0.752,5226.251
0.248,5177.016
1.256,5160.5
0.52,5177.016
0.736,5226.251
1.272,5307.294
0.072,7360.906
0.488,5418.718
0.384,5558.697
0.664,5725.18
0.136,7347.991
0.024,7027.314
0.064,6716.754
0.088,6417.78
0.472,6132.086
0.432,5861.615
0.512,5608.569
0.232,7113.194
0.36,5375.41
0.432,5164.832
0.584,4979.7
0.352,4822.945
0.336,4697.41
0.504,4605.648
0.784,4549.702
0.76,4530.9
0.424,4549.702
0.248,4605.648
0.08,6881.393
0.4,4697.41
0.136,4822.945
0.24,4979.7
0.248,5164.88
0.136,6638.901
0.44,5989.972
0.336,5682.811
0.272,5389.842
0.312,6667.165
0.72,5113.503
0.272,4856.635
0.096,4622.484
0.312,4414.666
0.616,4237.059
0.672,4093.596
0.648,3923.22
1.024,3901.4
0.136,3923.22
0.144,6472.254
0.96,4093.596
0.208,4414.666
0.0,4622.537
0.152,5940.573
0.416,5600.314
0.304,5270.493
0.112,6298.455
0.4,4953.196
0.536,4650.986
0.408,4366.996
0.44,4105.01
0.536,3869.5
0.28,3665.573
0.384,3498.755
0.224,3374.554
0.4,3297.789
0.752,3271.8
0.792,5921.208
0.64,5784.8
0.44,5371.6
0.816,4958.4
0.84,4545.2
0.928,3718.8
0.928,3305.6
0.696,2892.4
0.168,8184.62
0.088,6021.283
0.776,2066.0
0.944,1652.8
0.784,1239.6
0.896,826.4
0.28,413.2
0.0,0.0
0.072,413.2
0.072,826.4
0.88,1239.6
0.896,1652.8
0.568,6147.591
0.552,2066.1
0.752,5818.95
0.712,4998.2
0.664,4179.676
0.792,3365.005
0.696,2960.109
0.744,8065.108
0.736,2557.871
0.768,2159.775
0.728,1768.62
0.416,1390.28
0.568,1038.849
0.584,752.997
0.464,629.5
0.184,752.997
0.064,1038.849
0.832,1390.28
0.512,7752.075
1.136,1768.62
1.048,2159.87
0.768,3926.169
0.744,3537.276
0.456,7448.815
0.528,3154.57
0.8,2780.605
0.832,2419.44
0.688,2077.759
0.36,1766.902
0.688,1506.078
0.808,1325.167
0.232,1259.1
0.112,1325.167
0.12,1506.078
1.04,7156.57
0.992,1766.902
1.472,2077.759
0.992,2419.525
0.384,6085.303
0.168,5693.952
0.36,4543.173
0.12,6876.744
0.632,3807.097
0.656,3454.414
0.72,3116.638
0.656,2799.17
0.296,2509.73
0.792,2259.116
0.72,2061.537
0.512,1933.322
0.416,1888.65
0.152,1933.322
0.152,6610.914
0.376,2061.537
0.36,2259.116
0.856,2509.73
0.832,2799.244
0.472,6360.836
0.792,4108.362
0.424,3783.864
0.896,3478.23
0.848,3196.874
0.336,2946.76
0.624,2736.468
0.224,2575.769
0.68,2474.345
0.12,2439.6
0.632,6128.438
0.112,2474.345
0.312,2575.769
0.264,2736.468
0.768,2946.76
0.904,3196.939
0.4,7897.986
0.616,5915.804
0.024,5725.137
0.28,5558.697
0.52,5418.718
1.032,5307.294
0.528,5226.251
1.536,5177.016
0.8,5160.5
1.016,5177.016
1.552,5226.251
0.352,7622.98
0.768,5307.294
0.104,5418.718
0.944,5558.735
0.416,7677.516
0.256,7347.991
0.216,7027.314
0.368,6716.754
0.752,6417.78
0.712,6132.086
0.792,5861.615
0.048,7360.906
0.64,5608.569
0.712,5375.41
0.864,5164.832
0.632,4979.7
0.616,4822.945
0.784,4697.41
1.064,4605.648
1.04,4549.702
0.704,4530.9
0.528,4549.702
0.36,7113.194
0.68,4605.648
0.416,4697.41
0.04,4822.945
0.528,4979.741
0.416,6977.452
0.72,6309.251
0.616,5989.972
0.552,5682.811
0.032,6881.393
1.0,5389.842
0.552,5113.503
0.376,4856.635
0.592,4622.484
0.896,4414.666
0.952,4237.059
0.928,3987.964
1.304,3923.22
0.416,3901.4
0.424,6667.165
1.24,3987.964
0.072,4237.059
0.28,4414.713
0.128,6289.576
0.696,5940.573
0.584,5600.314
0.168,6472.254
0.68,5270.493
0.816,4953.196
0.688,4650.986
0.72,4366.996
0.816,4105.01
0.56,3869.5
0.664,3665.573
0.504,3498.755
0.68,3374.554
1.032,3297.789
0.712,6198.0
0.512,5784.8
0.888,5371.6
0.912,4958.4
1.0,4132.0
1.0,3718.8
0.768,3305.6
0.24,8481.704
0.16,5921.208
0.848,2479.2
1.016,2066.0
0.856,1652.8
0.968,1239.6
0.352,826.4
0.072,413.2
0.0,0.0
0.0,413.2
0.808,826.4
0.824,1239.6
0.64,6021.31
0.48,1652.9
0.824,6229.886
0.784,5408.36
0.736,4588.585
0.864,3771.703
0.768,3365.005
0.816,8386.819
0.808,2960.109
0.84,2557.871
0.8,2159.775
0.488,1768.62
0.64,1390.28
0.656,1038.849
0.536,752.997
0.112,629.5
0.008,752.997
0.76,1038.849
0.584,8065.108
1.064,1390.28
0.976,1768.714
0.84,4319.578
0.816,3926.169
0.528,7752.075
0.6,3537.276
0.872,3154.57
0.904,2780.605
0.76,2419.44
0.432,2077.759
0.76,1766.902
0.88,1506.078
0.304,1325.167
0.184,1259.1
0.192,1325.167
1.112,7448.815
0.92,1506.078
1.4,1766.902
0.92,2077.838
0.456,6479.367
0.24,6085.303
0.432,4921.975
0.048,7156.57
0.704,4170.908
0.728,3807.097
0.792,3454.414
0.728,3116.638
0.368,2799.17
0.864,2509.73
0.792,2259.116
0.584,2061.537
0.488,1933.322
0.08,1888.65
0.224,6876.744
0.448,1933.322
0.288,2061.537
0.784,2259.116
0.76,2509.796
0.544,6610.914
0.864,4447.597
0.496,4108.362
0.968,3783.864
0.92,3478.23
0.408,3196.874
0.696,2946.76
0.296,2736.468
0.752,2575.769
0.048,2474.345
0.704,6360.836
0.04,2439.6
0.384,2474.345
0.192,2575.769
0.696,2736.468
0.832,2946.816
0.472,8184.62
0.688,6128.438
0.096,5915.804
0.352,5725.137
0.592,5558.697
1.104,5418.718
0.6,5307.294
1.608,5226.251
0.872,5177.016
1.088,5160.5
1.624,5177.016
0.424,7897.986
0.84,5226.251
0.032,5307.294
1.016,5418.749
0.488,8014.8
0.328,7677.516
0.288,7347.991
0.44,7027.314
0.824,6716.754
0.784,6417.78
0.864,6132.086
0.12,7622.98
0.712,5861.615
0.784,5608.569
0.936,5375.41
0.704,5164.832
0.688,4979.7
0.856,4822.945
1.136,4697.41
1.112,4605.648
0.776,4549.702
0.6,4530.9
0.432,7360.906
0.752,4549.702
0.488,4605.648
0.112,4697.41
0.6,4822.98
0.488,7323.669
0.792,6638.901
0.688,6309.251
0.624,5989.972
0.04,7113.194
1.072,5682.811
0.624,5389.842
0.448,5113.503
0.664,4856.635
0.968,4622.484
1.024,4414.666
1.0,4093.596
1.376,3987.964
0.488,3923.22
0.496,6881.393
1.312,3923.22
0.144,4093.596
0.352,4237.098
0.2,6645.945
0.768,6289.576
0.656,5940.573
0.24,6667.165
0.752,5600.314
0.888,5270.493
0.76,4953.196
0.792,4650.986
0.888,4366.996
0.632,4105.01
0.736,3869.5
0.576,3665.573
0.752,3498.755
1.104,3374.554
0.712,6611.2
0.512,6198.0
0.888,5784.8
0.912,5371.6
1.0,4545.2
1.0,4132.0
0.768,3718.8
0.24,8788.178
0.16,5848.678
0.848,2892.4
1.016,2479.2
0.856,2066.0
0.968,1652.8
0.352,1239.6
0.072,826.4
0.0,413.2
0.0,0.0
0.808,413.2
0.824,826.4
0.64,5921.229
0.48,1239.7
0.824,6641.102
0.784,5818.95
0.736,4998.2
0.864,4179.676
0.768,3771.703
0.816,8716.247
0.808,3365.005
0.84,2960.109
0.8,2557.871
0.488,2159.775
0.64,1768.62
0.656,1390.28
0.536,1038.849
0.112,752.997
0.008,629.5
0.76,752.997
0.584,8386.819
1.064,1038.849
0.976,1390.369
0.84,4716.373
0.816,4319.578
0.528,8065.108
0.6,3926.169
0.872,3537.276
0.904,3154.57
0.76,2780.605
0.432,2419.44
0.76,2077.759
0.88,1766.902
0.304,1506.078
0.184,1325.167
0.192,1259.1
1.112,7752.075
0.92,1325.167
1.4,1506.078
0.92,1766.972
0.456,6875.679
0.24,6479.367
0.432,5305.915
0.048,7448.815
0.704,4543.173
0.728,4170.908
0.792,3807.097
0.728,3454.414
0.368,3116.638
0.864,2799.17
0.792,2509.73
0.584,2259.116
0.488,2061.537
0.08,1933.322
0.224,7156.57
0.448,1888.65
0.288,1933.322
0.784,2061.537
0.76,2259.171
0.544,6876.744
0.864,4798.445
0.496,4447.597
0.968,4108.362
0.92,3783.864
0.408,3478.23
0.696,3196.874
0.296,2946.76
0.752,2736.468
0.048,2575.769
0.704,6610.914
0.04,2474.345
0.384,2439.6
0.192,2474.345
0.696,2575.769
0.832,2736.513
0.472,8481.704
0.688,6360.836
0.096,6128.438
0.352,5915.804
0.592,5725.137
1.104,5558.697
0.6,5418.718
1.608,5307.294
0.872,5226.251
1.088,5177.016
1.624,5160.5
0.424,8184.62
0.84,5177.016
0.032,5226.251
1.016,5307.317
0.488,8358.902
0.328,8014.8
0.288,7677.516
0.44,7347.991
0.824,7027.314
0.784,6716.754
0.864,6417.78
0.12,7897.986
0.712,6132.086
0.784,5861.615
0.936,5608.569
0.704,5375.41
0.688,5164.832
0.856,4979.7
1.136,4822.945
1.112,4697.41
0.776,4605.648
0.6,4549.702
0.432,7622.98
0.752,4530.9
0.488,4549.702
0.112,4605.648
0.6,4697.437
0.488,7676.515
0.792,6977.452
0.688,6638.901
0.624,6309.251
0.04,7360.906
1.072,5989.972
0.624,5682.811
0.448,5389.842
0.664,5113.503
0.968,4856.635
1.024,4622.484
1.0,4237.059
1.376,4093.596
0.488,3987.964
0.496,7113.194
1.312,3901.4
0.144,3987.964
0.352,4093.627
0.2,7008.558
0.768,6645.945
0.656,6289.576
0.24,6881.393
0.752,5940.573
0.888,5600.314
0.76,5270.493
0.792,4953.196
0.888,4650.986
0.632,4366.996
0.736,4105.01
0.576,3869.5
0.752,3665.573
1.104,3498.755
1.32,6611.2
1.696,6198.0
1.72,5784.8
1.808,4958.4
1.808,4545.2
1.576,4132.0
1.048,9103.093
0.968,5804.725
1.656,3305.6
1.824,2892.4
1.664,2479.2
1.776,2066.0
1.16,1652.8
0.88,1239.6
0.808,826.4
0.808,413.2
0.0,0.0
0.016,413.2
1.448,5848.692
0.328,826.5
1.632,7052.55
1.592,6229.886
1.544,5408.36
1.672,4588.585
1.576,4179.676
1.624,9052.55
1.616,3771.703
1.648,3365.005
1.608,2960.109
1.296,2557.871
1.448,2159.775
1.464,1768.62
1.344,1390.28
0.696,1038.849
0.816,752.997
0.048,629.5
1.392,8716.247
0.256,752.997
0.168,1038.929
1.648,5115.766
1.624,4716.373
1.336,8386.819
1.408,4319.578
1.68,3926.169
1.712,3537.276
1.568,3154.57
1.24,2780.605
1.568,2419.44
1.688,2077.759
1.112,1766.902
0.992,1506.078
1.0,1325.167
1.92,8065.108
0.112,1259.1
0.592,1325.167
0.112,1506.132
1.264,7273.871
1.048,6875.679
1.24,5693.952
0.76,7752.075
1.512,4921.975
1.536,4543.173
1.6,4170.908
1.536,3807.097
1.176,3454.414
1.672,3116.638
1.6,2799.17
1.392,2509.73
1.296,2259.116
0.728,2061.537
1.032,7448.815
1.256,1933.322
0.52,1888.65
0.024,1933.322
0.048,2061.577
1.352,7156.57
1.672,5158.536
1.304,4798.445
1.776,4447.597
1.728,4108.362
1.216,3783.864
1.504,3478.23
1.104,3196.874
1.56,2946.76
0.76,2736.468
1.512,6876.744
0.768,2575.769
1.192,2474.345
0.616,2439.6
0.112,2474.345
0.024,2575.801
1.28,8788.178
1.496,6610.914
0.904,6360.836
1.16,6128.438
1.4,5915.804
1.912,5725.137
1.408,5558.697
2.416,5418.718
1.68,5307.294
1.896,5226.251
2.432,5177.016
1.232,8481.704
1.648,5160.5
0.776,5177.016
1.824,5226.267
1.296,8709.015
1.136,8358.902
1.096,8014.8
1.248,7677.516
1.632,7347.991
1.592,7027.314
1.672,6716.754
0.928,8184.62
1.52,6417.78
1.592,6132.086
1.744,5861.615
1.512,5608.569
1.496,5375.41
1.664,5164.832
1.944,4979.7
1.92,4822.945
1.584,4697.41
1.408,4605.648
1.24,7897.986
1.56,4549.702
1.296,4530.9
0.92,4549.702
1.408,4605.666
1.296,8035.118
1.6,7323.669
1.496,6977.452
1.432,6638.901
0.848,7622.98
1.88,6309.251
1.432,5989.972
1.256,5682.811
1.472,5389.842
1.776,5113.503
1.832,4856.635
1.808,4414.666
2.184,4237.059
1.296,4093.596
1.304,7360.906
2.12,3923.22
0.952,3923.22
1.16,3987.985
1.008,7376.492
1.576,7008.558
1.464,6645.945
1.048,7113.194
1.56,6289.576
1.696,5940.573
1.568,5600.314
1.6,5270.493
1.696,4953.196
1.44,4650.986
1.544,4366.996
1.384,4105.01
1.56,3869.5
1.912,3665.573
1.712,6611.2
1.736,6198.0
1.824,5371.6
1.824,4958.4
1.592,4545.2
1.064,9425.603
0.984,5790.0
1.672,3718.8
1.84,3305.6
1.68,2892.4
1.792,2479.2
1.176,2066.0
0.896,1652.8
0.824,1239.6
0.824,826.4
0.016,413.2
0.0,0.0
1.464,5804.732
0.344,413.3
1.648,7464.192
1.608,6641.102
1.56,5818.95
1.688,4998.2
1.592,4588.585
1.64,9394.989
1.632,4179.676
1.664,3771.703
1.624,3365.005
1.312,2960.109
1.464,2557.871
1.48,2159.775
1.36,1768.62
0.712,1390.28
0.832,1038.849
0.064,752.997
1.408,9052.55
0.24,629.5
0.152,753.052
1.664,5517.193
1.64,5115.766
1.352,8716.247
1.424,4716.373
1.696,4319.578
1.728,3926.169
1.584,3537.276
1.256,3154.57
1.584,2780.605
1.704,2419.44
1.128,2077.759
1.008,1766.902
1.016,1506.078
1.936,8386.819
0.096,1325.167
0.576,1259.1
0.096,1325.198
1.28,7673.649
1.064,7273.871
1.256,6085.303
0.776,8065.108
1.528,5305.915
1.552,4921.975
1.616,4543.173
1.552,4170.908
1.192,3807.097
1.688,3454.414
1.616,3116.638
1.408,2799.17
1.312,2509.73
0.744,2259.116
1.048,7752.075
1.272,2061.537
0.536,1933.322
0.04,1888.65
0.064,1933.343
1.368,7448.815
1.688,5526.064
1.32,5158.536
1.792,4798.445
1.744,4447.597
1.232,4108.362
1.52,3783.864
1.12,3478.23
1.576,3196.874
0.776,2946.76
1.528,7156.57
0.784,2736.468
1.208,2575.769
0.632,2474.345
0.128,2439.6
0.008,2474.362
1.296,9103.093
1.512,6876.744
0.92,6610.914
1.176,6360.836
1.416,6128.438
1.928,5915.804
1.424,5725.137
2.432,5558.697
1.696,5418.718
1.912,5307.294
2.448,5226.251
1.248,8788.178
1.664,5177.016
0.792,5160.5
1.84,5177.024
1.312,9064.442
1.152,8709.015
1.112,8358.902
1.264,8014.8
1.648,7677.516
1.608,7347.991
1.688,7027.314
0.944,8481.704
1.536,6716.754
1.608,6417.78
1.76,6132.086
1.528,5861.615
1.512,5608.569
1.68,5375.41
1.96,5164.832
1.936,4979.7
1.6,4822.945
1.424,4697.41
1.256,8184.62
1.576,4605.648
1.312,4549.702
0.936,4530.9
1.424,4549.711
1.312,8398.739
1.616,7676.515
1.512,7323.669
1.448,6977.452
0.864,7897.986
1.896,6638.901
1.448,6309.251
1.272,5989.972
1.488,5682.811
1.792,5389.842
1.848,5113.503
1.824,4622.484
2.2,4414.666
1.312,4237.059
1.32,7622.98
2.136,3987.964
0.968,3901.4
1.176,3923.231
1.024,7748.992
1.592,7376.492
1.48,7008.558
1.064,7360.906
1.576,6645.945
1.712,6289.576
1.584,5940.573
1.616,5600.314
1.712,5270.493
1.456,4953.196
1.56,4650.986
1.4,4366.996
1.576,4105.01
1.928,3869.5
0.272,8788.253
0.36,8184.691
0.36,7898.054
0.128,7623.045
0.4,7850.9
0.48,413.3
0.208,7113.252
0.376,6881.447
0.216,6667.215
0.328,6472.299
0.288,6298.494
0.568,6147.591
0.64,6021.31
0.64,5921.229
1.448,5848.692
